semSort,id,card,level,businessTerm,businessTerm_ja,dataType,synSort,element,synDatatype,xPath,occur
1000,ibg-00,1..1,0,Invoice,デジタルインボイス,,1000,ubl:Invoice,InvoiceType,/Invoice,1..1
1010,ibt-001,1..1,1,Invoice number,請求書番号,Identifier,1040,cbc:ID,udt:IdentifierType,/Invoice/cbc:ID,1..1
1020,ibt-002,1..1,1,Invoice issue date,請求書発行日,Date,1050,cbc:IssueDate,udt:DateType,/Invoice/cbc:IssueDate,1..1
1030,ibt-168,0..1,1,Invoice issue time,請求書発行時刻,Time,1060,cbc:IssueTime,udt:TimeType,/Invoice/cbc:IssueTime,0..1
1040,ibt-003,1..1,1,Invoice type code,請求書タイプコード,Code,1080,cbc:InvoiceTypeCode,udt:CodeType,/Invoice/cbc:InvoiceTypeCode,0..1
1050,ibt-005,1..1,1,Invoice currency code,請求書通貨コード,Code,1110,cbc:DocumentCurrencyCode,udt:CodeType,/Invoice/cbc:DocumentCurrencyCode,0..1
1060,ibt-006,0..1,1,Tax accounting currency,税会計報告用通貨コード,Code,1120,cbc:TaxCurrencyCode,udt:CodeType,/Invoice/cbc:TaxCurrencyCode,0..1
1070,ibt-007,0..1,1,TAX point date,課税基準日,Date,1100,cbc:TaxPointDate,udt:DateType,/Invoice/cbc:TaxPointDate,0..1
1080,ibt-008,0..1,1,TAX point date code,課税基準日コード,Code,1180,cbc:DescriptionCode,udt:CodeType,/Invoice/cac:InvoicePeriod/cbc:DescriptionCode,0..n
1090,ibt-009,0..1,1,Payment due date,支払期日,Date,1070,cbc:DueDate,udt:DateType,/Invoice/cbc:DueDate,0..1
1100,ibt-010,0..1,1,Buyer reference,買い手参照,Text,1140,cbc:BuyerReference,udt:TextType,/Invoice/cbc:BuyerReference,0..1
1110,ibt-011,0..1,1,Project reference,プロジェクト参照,Document Reference,1480,cbc:ID,udt:IdentifierType,/Invoice/cac:ProjectReference/cbc:ID,1..1
1120,ibt-012,0..1,1,Contract reference,契約書参照,Document Reference,1330,cbc:ID,udt:IdentifierType,/Invoice/cac:ContractDocumentReference/cbc:ID,1..1
1130,ibt-013,0..1,1,Purchase order reference,購買発注参照,Document Reference,1200,cbc:ID,udt:IdentifierType,/Invoice/cac:OrderReference/cbc:ID,1..1
1140,ibt-014,0..1,1,Sales order reference,受注参照,Document Reference,1210,cbc:SalesOrderID,udt:IdentifierType,/Invoice/cac:OrderReference/cbc:SalesOrderID,0..1
1150,ibt-015,0..1,1,Receiving advice reference,受取通知書(検収書)参照,Document Reference,1290,cbc:ID,udt:IdentifierType,/Invoice/cac:ReceiptDocumentReference/cbc:ID,1..1
1160,ibt-016,0..1,1,Despatch advice reference,出荷案内書(納品書)参照,Document Reference,1270,cbc:ID,udt:IdentifierType,/Invoice/cac:DespatchDocumentReference/cbc:ID,1..1
1170,ibt-017,0..1,1,Tender or lot reference,入札又はロット参照,Document Reference,1310,cbc:ID,udt:IdentifierType,/Invoice/cac:OriginatorDocumentReference/cbc:ID,1..1
1180,ibt-018,0..1,1,Invoiced object identifier,請求するオブジェクトID,Identifier,1350,cbc:ID,udt:IdentifierType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode='130']/cbc:ID,1..1
1190,ibt-018-1,0..1,1,The identification scheme identifier of the Invoiced object identifier.,請求するオブジェクトIDのスキーマID,ー,1360,@schemeID,xsd:normalizedString,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode='130']/cbc:ID/@schemeID,0..1
